Tiername;TVD-Nr;Anbieter;GZW;MIW;ND;ZW Milch;LBE;FIW;EwP;EU;ZZ;WZW;MAR;FBK;Per;RA;BE;FU
Paul WEF ARF SDF SMF B2F;CH 120.1016.5076.7;Select Star SA;1192;133;100;+670;105;85;+0.18;111;94;113;88;87;101;109;106;92
Falk WEF ARF SDF SMF B2F;CH 120.1037.9120.8;Swissgenetics;1167;120;89;+437;105;103;+0.08;97;108;98;104;103;92;111;110;108
Glarus-ET WEF ARF SDF SMF B2C;DE 948074462.7;Select Star SA;1269;134;98;+1165;104;98;+0.00;109;105;111;107;96;90;104;94;102
Udoro WEF ARF SDF SMF B2F;CH 120.1051.3484.3;Swissgenetics;1226;124;112;+680;111;99;+0.00;117;113;115;110;87;104;110;113;103
Hacker WEF ARF SDF SMF B2F;DE 942089722.2;Select Star SA;1338;123;120;+958;103;127;-0.07;101;103;134;107;121;105;94;109;114
Frankyboy WEF ARF SDF SMF B2F;CH 120.0718.1258.5;Select Star SA;1252;121;108;+512;115;112;+0.05;106;102;117;102;106;109;122;121;122
Seasidebloom WEF ARF SDF SMF B2F;US 68144448.3;Swissgenetics;1310;130;112;+1479;105;108;-0.15;111;112;121;114;98;101;100;99;104
Passat WEF ARF SDF SMF B2F;CH 120.1057.9786.4;Swissgenetics;1199;122;105;+749;116;95;+0.03;125;98;106;102;92;95;113;95;113
Nello WEF ARF SDF SMF B2F;CH 120.1005.4016.8;Swissgenetics;1204;119;104;+526;113;100;+0.07;122;105;113;104;93;101;107;82;117
Adriano WEF ARF SDF SMF B2F;CH 120.1078.7339.9;Swissgenetics;1180;114;92;+558;114;105;-0.06;116;102;105;114;103;99;112;105;118
Jaguar-ET WEF ARF SDF SMF B2F;CH 120.0711.7494.2;Select Star SA;1202;119;95;+320;128;96;+0.13;130;101;105;109;92;94;118;135;131
Fact-ET WEF ARF SDF SMF B2F;CH 120.1127.4206.2;Swissgenetics;1401;122;121;+1004;113;128;-0.05;124;123;134;119;113;105;102;104;108
Janos WEF ARF SDF SMF B2F;CH 120.0597.3755.8;Select Star SA;1261;121;105;+861;107;110;-0.13;115;121;121;110;101;95;100;100;104
Morillo WEF ARF SDF SMF B2F;CH 120.1164.0068.5;Swissgenetics;1253;114;100;+285;119;112;+0.09;129;94;114;99;116;96;110;121;112
Huvi WEF ARF SDF SMF B2F;AT 317093322.0;Select Star SA;1337;127;109;+1043;96;119;-0.05;105;109;129;101;115;108;82;97;94
Turayo WEF ARF SDF SMF B2F;CH 120.1143.0602.6;Swissgenetics;1287;112;104;+260;117;124;+0.09;121;103;125;112;122;104;115;118;111
Sky STAR WEF ARF SDF SMF B2F;CH 120.1161.5276.8;Swissgenetics;1301;135;91;+326;115;97;+0.36;121;92;122;101;100;99;113;110;111
Zitac-ET WEF ARF SDF SMF B2F;IT 14990108006.3;Select Star SA;1349;127;104;+590;103;119;+0.15;109;111;135;109;114;101;91;91;108
Vinox WEF ARF SDF SMF B2F;CH 120.0598.1000.8;Select Star SA;1363;135;103;+1133;100;115;+0.02;102;117;129;110;108;104;99;109;93
Grischa STAR WEF ARF SDF SMF B2F;CH 120.1114.6625.9;Swissgenetics;1231;125;92;+611;114;96;+0.11;125;90;107;97;100;102;111;90;108
Bunin WEF ARF SDF SMF B2F;CH 120.1162.8706.4;Swissgenetics;1315;123;108;+909;114;118;-0.05;114;104;123;111;113;103;114;116;113
Haegar WEF SDF SMF B2F;CH 120.1185.8292.1;Swissgenetics;1246;124;122;+913;117;100;-0.03;125;104;117;108;90;97;111;114;112
Glehuro-ET WEF ARF SDF SMF B2F;CH 120.1199.8159.4;Swissgenetics;1267;132;99;+790;111;97;+0.13;114;97;111;92;100;105;121;128;89
Arrow WEF ARF SDF SMF B2F;IT 21002045985.3;Diverse;1208;128;97;+379;121;93;+0.25;115;102;107;95;89;95;122;127;126
